rank,name,diff,sourmash,singleM
order,o__Lactobacillales,-6.502001865,12.9619353,6.459933433
order,o__Bacteroidales,-5.266295084,17.4291939,12.16289882
order,o__Christensenellales,-3.591210776,6.141324454,2.550113678
order,o__RF39,-3.065061343,4.293583261,1.228521918
order,o__Clostridiales,-2.311158424,4.841328565,2.530170141
order,o__Peptostreptococcales,-2.05382436,3.685205738,1.631381378
order,o__Methanobacteriales,-1.953789884,4.089077979,2.135288095
order,o__TANB77,-1.532120202,2.118017018,0.585896817
order,o__Lachnospirales,-1.36939359,6.653101492,5.283707903
order,o__RFN20,-1.182178782,2.183787561,1.001608779
order,o__RFP12,-1.101491481,2.235170798,1.133679317
order,o__Enterobacterales,1.018698368,0.510749373,1.529447741
class,c__Clostridia,-20.443273,40.1940231,19.7507501
class,c__Bacilli,-11.73355143,21.67961524,9.94606381
class,c__Bacteroidia,-5.304581916,17.47235582,12.1677739
class,c__Methanobacteria,-1.953789884,4.089077979,2.135288095
class,c__Spirochaetia,-1.509936831,5.090023431,3.580086599
class,c__Kiritimatiellia,-1.101491481,2.235170798,1.133679317
phylum,p__Bacillota,-32.99248087,63.35142023,30.35893936
phylum,p__Bacteroidota,-5.304581916,17.47235582,12.1677739
phylum,p__Methanobacteriota,-1.960983537,4.096271632,2.135288095
phylum,p__Spirochaetota,-1.509050452,5.090023431,3.580972979
phylum,p__Verrucomicrobiota,-1.282366413,2.744892506,1.462526093
superkingdom,d__Bacteria,-43.31415299,94.76404818,51.44989519
superkingdom,d__Archaea,-2.893250936,5.235951823,2.342700887
order,o__Oscillospirales,-10.01580022,18.17786929,8.162069065
order,o__Methanobacteriales,-4.45074645,9.895141043,5.444394593
order,o__Christensenellales,-4.117778625,8.181083687,4.063305063
order,o__Bacteroidales,-3.521721955,14.59250958,11.07078762
order,o__RFN20,-2.956859322,4.068388543,1.111529221
order,o__Lactobacillales,-2.705678749,6.247230837,3.541552088
order,o__Treponematales,-2.173329535,6.846673095,4.673343561
order,o__Peptostreptococcales,-2.082418301,4.114432658,2.032014357
order,o__Clostridiales,-1.876482125,3.646172691,1.769690566
order,o__RF39,-1.608739112,2.658396101,1.049656989
order,o__RFP12,-1.226052212,2.444681905,1.218629693
order,o__Lachnospirales,-1.206420643,4.913689002,3.707268359
order,o__Enterobacterales,1.171619825,0.439590989,1.611210814
class,c__Clostridia,-20.54432671,40.76207355,20.21774684
class,c__Bacilli,-8.344658016,15.29533391,6.950675891
class,c__Methanobacteria,-4.45074645,9.895141043,5.444394593
class,c__Bacteroidia,-3.569072016,14.64637251,11.07730049
class,c__Spirochaetia,-3.081956351,8.714500421,5.63254407
class,c__Kiritimatiellia,-1.240821079,2.459450772,1.218629693
class,c__Gammaproteobacteria,1.085520668,0.571642037,1.657162706
phylum,p__Bacillota,-29.73906863,57.4230933,27.68402466
phylum,p__Methanobacteriota,-4.462909046,9.907303639,5.444394593
phylum,p__Bacteroidota,-3.569072016,14.64637251,11.07730049
phylum,p__Spirochaetota,-3.081594525,8.714500421,5.632905896
phylum,p__Verrucomicrobiota,-1.518767682,3.111887201,1.593119518
superkingdom,d__Bacteria,-39.64403809,89.26737731,49.62333922
superkingdom,d__Archaea,-5.115637134,10.73262269,5.616985556
order,o__Oscillospirales,-10.48100794,16.48130058,6.000292642
order,o__Bacteroidales,-7.072337501,21.40955898,14.33722147
order,o__Lactobacillales,-4.187146782,7.786271856,3.599125075
order,o__Christensenellales,-4.097124141,5.888995438,1.791871297
order,o__Clostridiales,-3.528395535,7.055860765,3.52746523
order,o__Lachnospirales,-3.1761257,6.970720822,3.794595122
order,o__Peptostreptococcales,-2.8224786,5.332449073,2.509970473
order,o__Enterobacterales,2.28954671,1.200025094,3.489571804
order,o__RFP12,-1.983228188,3.575877614,1.592649426
order,o__RFN20,-1.624346119,2.6178292,0.993483081
order,o__Methanobacteriales,-1.15842905,2.032604117,0.874175068
order,o__RF39,-1.153383806,1.734166211,0.580782405
class,c__Clostridia,-24.67869667,42.44808704,17.76939037
class,c__Bacilli,-8.704465294,16.34955772,7.645092426
class,c__Bacteroidia,-7.082612206,21.42658696,14.34397476
class,c__Gammaproteobacteria,2.218041238,1.328183114,3.546224352
class,c__Kiritimatiellia,-1.983228188,3.575877614,1.592649426
class,c__Spirochaetia,-1.489673743,4.236384331,2.746710588
class,c__Methanobacteria,-1.15842905,2.032604117,0.874175068
phylum,p__Bacillota,-33.94897669,59.77540979,25.8264331
phylum,p__Bacteroidota,-7.082612206,21.42658696,14.34397476
phylum,p__Verrucomicrobiota,-2.196987845,4.057142345,1.8601545
phylum,p__Pseudomonadota,1.65941929,2.017368548,3.676787838
phylum,p__Spirochaetota,-1.489673743,4.236384331,2.746710588
phylum,p__Methanobacteriota,-1.201447126,2.075622194,0.874175068
phylum,p__Actinomycetota,-1.069500154,2.193921904,1.12442175
superkingdom,d__Bacteria,-46.24578816,97.33287925,51.0870911
superkingdom,d__Archaea,-1.681891679,2.667120746,0.985229068
order,o__Oscillospirales,-9.965083058,15.8210916,5.856008546
order,o__Bacteroidales,-5.968016684,21.07130061,15.10328393
order,o__Lactobacillales,-4.461644333,12.48656396,8.024919622
order,o__Lachnospirales,-4.35128614,7.748716111,3.397429971
order,o__Clostridiales,-3.445611793,6.704884749,3.259272955
order,o__Christensenellales,-3.292021574,4.85489072,1.562869146
order,o__RF39,-3.208846773,4.495401887,1.286555114
order,o__Peptostreptococcales,-2.157203947,4.386719217,2.229515269
order,o__Enterobacterales,1.106860732,0.520721366,1.627582098
order,o__RFP12,-1.062355925,1.98734026,0.924984335
class,c__Clostridia,-24.84204651,41.42242924,16.58038273
class,c__Bacilli,-9.881268573,21.62307417,11.74180559
class,c__Bacteroidia,-6.030263754,21.1417652,15.11150144
class,c__Spirochaetia,-1.16945177,3.163740595,1.994288825
class,c__Kiritimatiellia,-1.082659281,2.007643616,0.924984335
class,c__Gammaproteobacteria,1.000513473,0.711811776,1.712325249
phylum,p__Bacillota,-35.87961393,64.9958199,29.11620597
phylum,p__Bacteroidota,-6.030263754,21.1417652,15.11150144
phylum,p__Verrucomicrobiota,-1.203750227,2.293084916,1.089334689
phylum,p__Spirochaetota,-1.16842458,3.163740595,1.995316015
phylum,p__Actinomycetota,-1.123314868,2.033918548,0.910603679
superkingdom,d__Bacteria,-46.69335159,97.57673474,50.88338315
superkingdom,d__Archaea,-1.683688665,2.423265257,0.739576592
order,o__Oscillospirales,-10.35097511,14.82479153,4.473816417
order,o__Christensenellales,-7.025004244,9.138128923,2.11312468
order,o__Bacteroidales,-6.797131148,18.68734189,11.89021074
order,o__RF39,-4.827884227,5.713014148,0.885129921
order,o__Clostridiales,-3.238092546,6.627119835,3.389027289
order,o__Peptostreptococcales,-2.474289391,4.671835473,2.197546082
order,o__Lachnospirales,-2.402808301,5.279092102,2.876283801
order,o__RFP12,-1.946303052,3.681603111,1.735300059
order,o__Enterobacterales,1.869780678,1.408929073,3.278709751
order,o__Methanobacteriales,-1.551061791,2.981823292,1.430761502
order,o__RFN20,-1.318256279,1.984563853,0.666307574
order,o__Opitutales,-1.29124678,2.344701583,1.053454803
order,o__TANB77,-1.097866152,1.204558231,0.106692079
order,o__Gastranaerophilales,-1.070816382,1.530731753,0.459915371
order,o__Sphaerochaetales,-1.05371529,2.422585028,1.368869737
order,o__Treponematales,-1.041661804,4.039398482,2.997736678
class,c__Clostridia,-27.08853331,42.30769231,15.219159
class,c__Bacilli,-7.9693158,12.68914551,4.719829707
class,c__Bacteroidia,-6.821784455,18.72364846,11.901864
class,c__Spirochaetia,-2.26227019,6.628876605,4.366606415
class,c__Kiritimatiellia,-1.945526168,3.681603111,1.736076943
class,c__Gammaproteobacteria,1.77587699,1.596317811,3.372194801
class,c__Methanobacteria,-1.551061791,2.981823292,1.430761502
class,c__Verrucomicrobiia,-1.300068323,2.373981074,1.073912751
class,c__Alphaproteobacteria,-1.225744348,1.47978544,0.254041092
class,c__Vampirovibrionia,-1.070816382,1.530731753,0.459915371
phylum,p__Bacillota,-35.79179285,56.06846716,20.27667431
phylum,p__Bacteroidota,-6.821784455,18.72364846,11.901864
phylum,p__Verrucomicrobiota,-3.302924685,6.282793029,2.979868344
phylum,p__Spirochaetota,-2.266436985,6.633561323,4.367124338
phylum,p__Methanobacteriota,-1.555160919,2.985922421,1.430761502
phylum,p__Cyanobacteriota,-1.069780536,1.530731753,0.460951217
superkingdom,d__Bacteria,-50.70893829,95.71875293,45.00981464
superkingdom,d__Archaea,-2.611723198,4.281247072,1.669523874
order,o__Oscillospirales,-10.89965752,16.64033848,5.74068096
order,o__Bacteroidales,-8.646697583,25.47737162,16.83067403
order,o__RF39,-3.858915514,5.003279476,1.144363962
order,o__Christensenellales,-3.783364102,5.105820839,1.322456737
order,o__Lachnospirales,-3.594499159,7.977902798,4.383403639
order,o__RFN20,-2.046681042,2.997718224,0.951037182
order,o__Lactobacillales,-1.877396709,3.820820516,1.943423806
order,o__Peptostreptococcales,-1.844113543,3.333056195,1.488942651
order,o__Clostridiales,-1.657579034,2.982937487,1.325358453
order,o__Treponematales,-1.565814761,4.618056518,3.052241756
order,o__Sphaerochaetales,-1.538816585,2.767693004,1.22887642
order,o__Methanobacteriales,-1.530190486,2.732588754,1.202398268
order,o__RFP12,-1.369669354,2.37692727,1.007257915
order,o__Enterobacterales,1.083031967,0.582915316,1.665947283
class,c__Clostridia,-23.25206972,37.79619211,14.54412239
class,c__Bacilli,-9.415266592,14.72069026,5.305423669
class,c__Bacteroidia,-8.794743094,25.63811213,16.84336904
class,c__Spirochaetia,-3.179096113,7.460577003,4.28148089
class,c__Methanobacteria,-1.530190486,2.732588754,1.202398268
class,c__Kiritimatiellia,-1.369669354,2.37692727,1.007257915
phylum,p__Bacillota,-33.39144933,53.74553114,20.35408181
phylum,p__Bacteroidota,-8.794743094,25.63811213,16.84336904
phylum,p__Spirochaetota,-3.178370684,7.460577003,4.282206319
phylum,p__Verrucomicrobiota,-1.551268194,2.803721051,1.252452856
phylum,p__Methanobacteriota,-1.544047427,2.746445695,1.202398268
superkingdom,d__Bacteria,-49.89737466,95.99257268,46.09519802
superkingdom,d__Archaea,-2.624759991,4.00742732,1.382667329
